"X1_t_1","X2_t_1","X3_t_1","X4_t_1","X5_t_1","X6_t_1","X7_t_1","X8_t_1","X9_t_1","X10_t_1","X11_t_1","X12_t_1","X13_t_1","X14_t_1","X15_t_1","X16_t_1","X17_t_1","X18_t_1","X19_t_1","X20_t_1","X1_t_0","X2_t_0","X3_t_0","X4_t_0","X5_t_0","X6_t_0","X7_t_0","X8_t_0","X9_t_0","X10_t_0","X11_t_0","X12_t_0","X13_t_0","X14_t_0","X15_t_0","X16_t_0","X17_t_0","X18_t_0","X19_t_0","X20_t_0"
-0.452553535429998,3.75711473603775,-0.67501355452762,0.0336728287695172,0.497407990013262,-1.34376176924799,-0.723681561434496,1.74804433891483,-0.394905715842098,-0.21008032388824,-1.71084456542693,1.65242117960863,2.01841685964093,0.196899064915035,-1.10400086353031,0.542580201718585,-0.507578365068227,0.329392591082537,-0.256447891815635,-0.00971510455850184,0.797928891604336,-3.58055102830816,0.0553219214284227,0.991662709085015,0.871450068249095,0.237843260446704,0.228100579646408,-1.0708360445259,0.290051209362627,-0.479908907867055,0.278089771831852,0.390602218960387,-0.259887022755831,-0.0270771094265297,0.483489178976859,0.0832663942915588,0.518633736160163,0.70574007175813,0.0678110998078241,-0.435237925681185
-1.55072097316823,0.862006273623552,-0.954779358445598,-0.243595096991041,-0.376702687862638,-0.209671140965259,-1.07388369904876,-0.995736822853206,-0.945346050731044,0.0683757879190837,2.02001592845679,-0.868250805803099,-0.695816861784341,0.561727253939387,-1.71110184207731,-1.1571425342117,-0.939192208944628,-0.0309229496254995,-1.83249812038294,-1.03125529549839,-1.13396466648943,-0.76172521266217,-0.272629441897993,-0.733113004858069,-0.0517668393628671,-0.0487597142228621,-0.127094334869887,1.05314800289384,0.0546164475128308,-0.108360263474303,-0.784826702168948,0.430455901581271,0.0947741857422079,0.57443478064685,-0.548975136843206,0.523659893713982,-0.537538373945131,0.0780635323845221,0.582011238638365,0.30191725809354
-1.32642948378496,-2.60610576299078,-1.57828349419095,-0.973446751921197,-1.99848336589704,-1.77648208870183,-2.44597528399992,1.88656516929618,-1.64839245449388,-1.67616899892875,-0.0662006147410673,0.782944753428638,0.518825908424339,0.655714657644639,-0.846633538675879,-0.253594005488865,-0.743381329045304,-1.51316467243611,-1.27817593367427,-1.17070766581776,0.856829369392469,-0.877786807060353,0.0918965474782444,1.33779474307394,-0.0235076850374335,0.289275321794834,0.378014929587169,-2.4162474355801,-0.318952477947112,-0.10158196870756,0.121543392000194,0.0206228670000945,-0.24333694206035,0.679189252910664,0.1488226229634,-0.0909990751381245,-0.499922188365894,-0.667849076305695,0.289708868593971,0.273129037456405
0.428703159364745,0.0867431096591573,-0.038514605535678,0.487814569025845,-1.08464991115647,0.939582983285083,1.55235242184858,-0.481476745493648,-0.151531109933053,-0.232521291165489,-0.186375654633431,0.354041392013433,0.734190184473808,-0.369787386668315,0.684216638415139,0.211702413200127,0.603726323175589,-0.558424123570686,0.580532027162323,1.21257451941514,1.84343866466532,-1.61363022608738,0.541711951894954,0.766627671851836,0.0265570229066245,-0.290394797030403,0.839873157974395,2.71803102197556,-0.120237790202763,-0.14855084338781,0.199900364747918,0.188840392715148,-0.875486294187812,0.380306918401396,0.274197183947977,0.940350647178768,-0.477120988799618,-0.818841789345664,0.436850361348938,0.0763938274090318
-0.746317302227466,-0.984481799585336,-0.0219140860955636,0.303515464569394,1.84675352128462,0.6709639730189,0.45731900155161,0.818914631421411,0.20824365542598,0.943376662350472,0.274784820375988,0.432565139036508,0.816845511631213,-0.114187190033501,-0.295509680270236,-0.367657416623651,0.402087615528979,1.17675055384035,1.03369579658974,-0.00179300626697439,1.2676746000607,1.65866786496311,-0.116355444691478,1.07304391599627,-0.812481474496644,1.02784814434619,0.430426413163983,2.57062208537484,0.297170381048098,0.450727962931056,-0.518598241057769,-0.527825591974087,-0.0625427215704785,-0.0348279136674072,0.267268135376711,-0.266384292623076,-0.0503112761190665,0.466972805862527,0.00628781810990826,0.169117858443693
-0.123978536815291,-2.44746176956141,0.0469516939240122,0.545003301249215,-0.378084742916903,0.858844315773538,1.48061577285823,-0.685892543353068,0.933925600066423,-0.618644058394633,-1.59465110158654,-0.889961147754959,0.331924772118261,0.646533298367147,1.29809127098227,0.0250921613678729,0.24972945949779,-1.10686380090928,1.31431508554041,-0.218164420949688,-2.21880254664953,-0.260066289772779,0.332649283705427,-0.370379867993607,-0.0639890536412125,0.140653376252385,0.278830195545734,-2.78066635767702,0.106057307428422,-0.621326472742287,0.0685528067847759,-0.00154303804077405,0.035397317641335,-1.12660238795291,0.410228196916397,-0.547795720328104,0.968637603107156,-1.21576971645239,-0.333593765009458,-0.739059345758023
-2.6224428266448,2.01881406375007,0.555554379422632,-1.71495945661029,1.1017163487944,-0.165187891629247,0.208262467893055,0.809957676789369,-1.58775214476488,1.97922149200691,0.0982470600052849,0.768848657638529,-0.485426179473934,-0.245711490399408,0.397797022880462,-0.482766902574501,-0.83452024931546,-0.53487022699707,-2.64051109637108,0.673266121726557,0.756631234185034,0.278457825759498,-0.487945799841484,-0.293163610276423,-0.360405789327862,0.191367266121183,-0.292313873914595,-1.51847358288825,0.527208955567879,-0.297288296955273,-0.424756085691247,0.633313775403743,0.627511654414425,0.272441942562758,-0.182314384205314,0.128347450194322,0.446896372192613,-0.0768789909367863,0.403387394625671,0.0917192486224336
-0.91245149464612,-0.0778052748280642,-1.79569433036731,0.566224601392706,-1.23869741921232,1.43718884921379,2.32796103725785,-0.771104364003739,0.67889516547248,-2.82338495395935,1.43967495430496,0.0774738014248367,1.8134193862114,-0.443452678027454,-0.40417454181696,1.77723282816477,0.787951895356506,-1.02716918209871,1.86613877478236,0.737952977091975,-0.738178307343454,-3.42208212533462,0.585525414290204,0.169236820566138,0.180070376281806,-1.17173727031902,0.815278867146308,0.126064229721366,0.0555989806654268,0.479191043651835,-0.70511277439191,0.326515798048928,-1.21447608074475,-0.106669475822533,0.836995994986017,-0.263711640820676,-0.550349713659687,1.77597648360925,-0.0144869224989858,-0.334300996354197
-0.376883180127727,-0.120646727335529,-0.572362742842373,-1.22103364199145,1.02647058554606,0.49203717064643,0.185581280658642,-0.588135660764136,-0.509263074753643,2.16048408392545,0.470540628990005,-0.0616465006075666,0.405081159787274,-2.98670370626041,-1.78179466030592,-0.611384529487774,-1.188523879402,1.39017987203622,-0.581592842480176,-2.34988679811861,2.21491192555785,-0.515310190579089,-1.55505555228801,-0.581812490383002,0.0172750613778091,-0.160014005681747,0.905995727022983,-3.00001778249883,0.643504748135937,-0.194560876335914,-0.01939824387723,0.778692353561159,0.543701507083549,-0.717589007101006,-0.38726483312773,-0.125656628448715,0.499623643274379,-1.37512435188764,0.850607797644092,-0.160296619793245
1.48784833589262,-0.298706573818141,-0.263566020501736,-0.312455317510566,0.334636905382624,2.00382379281578,1.89025018258933,-0.583341056866793,-0.714719376327675,1.18270428254623,1.90664571829474,-0.67677330977709,1.92255556683434,-1.19746616562636,1.63989981123407,-0.746151376015671,-0.76810011930089,-0.103595203187449,-0.0987296463922026,-0.247113541509476,1.5370158377703,-1.97897023805753,0.400274208151767,0.895111484451517,0.211252433053057,-0.514897591203268,0.286655629388493,1.39977360716084,-0.126057363309989,0.140626485058315,-0.205811703878665,1.40784677895939,0.471754145461504,-1.4396494065749,-0.115308721192134,-0.569686382119067,-0.58721819841284,-0.0326002880819003,0.0460481377144015,-0.263611746410485
